rail_id	bw	sra_attribute.disease	sra_attribute.ethnicity	sra_attribute.isolate	sra_attribute.disease_stage
SRR8616190	sra.base_sums.SRP186687_SRR8616190.ALL.bw	NCI-H1568	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8616191	sra.base_sums.SRP186687_SRR8616191.ALL.bw	NCI-H1618	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8616192	sra.base_sums.SRP186687_SRR8616192.ALL.bw	NCI-H1581	primary	Caucasian	carcinoma (large_cell_carcinoma)
SRR8616193	sra.base_sums.SRP186687_SRR8616193.ALL.bw	CA46	metastasis	Asian	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8616194	sra.base_sums.SRP186687_SRR8616194.ALL.bw	CACO2;CACO2;CaCo-2	NA	NA	NA
SRR8616195	sra.base_sums.SRP186687_SRR8616195.ALL.bw	BT-474	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616196	sra.base_sums.SRP186687_SRR8616196.ALL.bw	BT-483	primary	Caucasian	carcinoma (ductal_carcinoma, medullary)
SRR8616197	sra.base_sums.SRP186687_SRR8616197.ALL.bw	BT-549	primary	Caucasian	carcinoma (ductal_carcinoma, papillary)
SRR8616198	sra.base_sums.SRP186687_SRR8616198.ALL.bw	BV-173	primary	Caucasian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8616199	sra.base_sums.SRP186687_SRR8616199.ALL.bw	BxPC-3	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616200	sra.base_sums.SRP186687_SRR8616200.ALL.bw	C2BBe1	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616201	sra.base_sums.SRP186687_SRR8616201.ALL.bw	C32	primary	Caucasian	malignant_melanoma
SRR8616202	sra.base_sums.SRP186687_SRR8616202.ALL.bw	C8166	NA	NA	NA
SRR8616203	sra.base_sums.SRP186687_SRR8616203.ALL.bw	Hs 172.T	primary	Caucasian	carcinoma
SRR8616204	sra.base_sums.SRP186687_SRR8616204.ALL.bw	Hs 229.T	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616205	sra.base_sums.SRP186687_SRR8616205.ALL.bw	HOP-62	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8616206	sra.base_sums.SRP186687_SRR8616206.ALL.bw	HOP-92	primary	Caucasian	carcinoma (large_cell_carcinoma)
SRR8616207	sra.base_sums.SRP186687_SRR8616207.ALL.bw	HMEL	NA	African_american	other (immortalized_epithelial)
SRR8616208	sra.base_sums.SRP186687_SRR8616208.ALL.bw	HNT-34	NA	NA	NA
SRR8616209	sra.base_sums.SRP186687_SRR8616209.ALL.bw	HPAF-II	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8616210	sra.base_sums.SRP186687_SRR8616210.ALL.bw	HPB-ALL	primary	Asian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8616211	sra.base_sums.SRP186687_SRR8616211.ALL.bw	HOS	primary	Caucasian	osteosarcoma
SRR8616212	sra.base_sums.SRP186687_SRR8616212.ALL.bw	HPAC	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8616213	sra.base_sums.SRP186687_SRR8616213.ALL.bw	EWS502	NA	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8616214	sra.base_sums.SRP186687_SRR8616214.ALL.bw	EW8	NA	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8616215	sra.base_sums.SRP186687_SRR8616215.ALL.bw	FaDu	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616216	sra.base_sums.SRP186687_SRR8616216.ALL.bw	F-36P	metastasis	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8616217	sra.base_sums.SRP186687_SRR8616217.ALL.bw	EPLC-272H	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8616218	sra.base_sums.SRP186687_SRR8616218.ALL.bw	EOL-1	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M5)
SRR8616219	sra.base_sums.SRP186687_SRR8616219.ALL.bw	ESS-1	primary	Caucasian	carcinoma (carcinosarcoma-malignant_mesodermal_mixed_tumour)
SRR8616220	sra.base_sums.SRP186687_SRR8616220.ALL.bw	ES-2	primary	Caucasian	carcinoma (clear_cell_carcinoma)
SRR8615222	sra.base_sums.SRP186687_SRR8615222.ALL.bw	TE-15	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615223	sra.base_sums.SRP186687_SRR8615223.ALL.bw	OCIMY5	NA	NA	NA
SRR8615224	sra.base_sums.SRP186687_SRR8615224.ALL.bw	OCI-MY7	NA	NA	NA
SRR8615225	sra.base_sums.SRP186687_SRR8615225.ALL.bw	OCUM-1	primary	Asian	carcinoma (diffuse_adenocarcinoma)
SRR8615226	sra.base_sums.SRP186687_SRR8615226.ALL.bw	OE19	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615227	sra.base_sums.SRP186687_SRR8615227.ALL.bw	OE21	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615229	sra.base_sums.SRP186687_SRR8615229.ALL.bw	OELE	NA	Caucasian	other (immortalized_epithelial)
SRR8615230	sra.base_sums.SRP186687_SRR8615230.ALL.bw	ONCO-DG-1	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615231	sra.base_sums.SRP186687_SRR8615231.ALL.bw	MES-SA	primary	Caucasian	sarcoma
SRR8615232	sra.base_sums.SRP186687_SRR8615232.ALL.bw	MEL-JUSO	primary	Caucasian	malignant_melanoma
SRR8615233	sra.base_sums.SRP186687_SRR8615233.ALL.bw	MEL-HO	primary	Caucasian	malignant_melanoma
SRR8615234	sra.base_sums.SRP186687_SRR8615234.ALL.bw	MEG-01	primary	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615235	sra.base_sums.SRP186687_SRR8615235.ALL.bw	MFE-319	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615236	sra.base_sums.SRP186687_SRR8615236.ALL.bw	MFE-296	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615237	sra.base_sums.SRP186687_SRR8615237.ALL.bw	MFE-280	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615238	sra.base_sums.SRP186687_SRR8615238.ALL.bw	MeWo	metastasis	Caucasian	malignant_melanoma
SRR8615239	sra.base_sums.SRP186687_SRR8615239.ALL.bw	MHH-CALL-2	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615240	sra.base_sums.SRP186687_SRR8615240.ALL.bw	MG-63	primary	Caucasian	osteosarcoma
SRR8615241	sra.base_sums.SRP186687_SRR8615241.ALL.bw	Panc 02.13	primary	Caucasian	carcinoma
SRR8615242	sra.base_sums.SRP186687_SRR8615242.ALL.bw	OCI-AML3	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615243	sra.base_sums.SRP186687_SRR8615243.ALL.bw	OAW28	primary	Caucasian	carcinoma
SRR8615244	sra.base_sums.SRP186687_SRR8615244.ALL.bw	NUGC-4	metastasis	Asian	carcinoma (signet_ring_adenocarcinoma)
SRR8615245	sra.base_sums.SRP186687_SRR8615245.ALL.bw	SW 1271	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615246	sra.base_sums.SRP186687_SRR8615246.ALL.bw	Capan-2	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615247	sra.base_sums.SRP186687_SRR8615247.ALL.bw	Capan-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615248	sra.base_sums.SRP186687_SRR8615248.ALL.bw	CCF-STTG1	primary	Caucasian	glioma (astrocytoma)
SRR8615249	sra.base_sums.SRP186687_SRR8615249.ALL.bw	CAS-1	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615250	sra.base_sums.SRP186687_SRR8615250.ALL.bw	CFPAC-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615251	sra.base_sums.SRP186687_SRR8615251.ALL.bw	CCK-81	primary	Asian	carcinoma (adenocarcinoma)
SRR8615252	sra.base_sums.SRP186687_SRR8615252.ALL.bw	NCI-H2073	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615253	sra.base_sums.SRP186687_SRR8615253.ALL.bw	NCI-H2066	primary	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615254	sra.base_sums.SRP186687_SRR8615254.ALL.bw	NCI-H2052	metastasis	Caucasian	mesothelioma
SRR8615255	sra.base_sums.SRP186687_SRR8615255.ALL.bw	NCI-H2030	metastasis	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615256	sra.base_sums.SRP186687_SRR8615256.ALL.bw	NCI-H2029	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615257	sra.base_sums.SRP186687_SRR8615257.ALL.bw	NCI-H2023	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615258	sra.base_sums.SRP186687_SRR8615258.ALL.bw	NCI-H2009	metastasis	Caucasian	carcinoma (adenocarcinoma)
SRR8615259	sra.base_sums.SRP186687_SRR8615259.ALL.bw	NCI-H2004 RT	NA	NA	NA
SRR8615260	sra.base_sums.SRP186687_SRR8615260.ALL.bw	NCI-H1975	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615261	sra.base_sums.SRP186687_SRR8615261.ALL.bw	NCI-H196	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615262	sra.base_sums.SRP186687_SRR8615262.ALL.bw	OCI-M1	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M6)
SRR8615263	sra.base_sums.SRP186687_SRR8615263.ALL.bw	OCI-LY3	primary	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615264	sra.base_sums.SRP186687_SRR8615264.ALL.bw	CAL-51	metastasis	Caucasian	carcinoma
SRR8615265	sra.base_sums.SRP186687_SRR8615265.ALL.bw	CAL-33	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615266	sra.base_sums.SRP186687_SRR8615266.ALL.bw	CAL-29	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615267	sra.base_sums.SRP186687_SRR8615267.ALL.bw	CAL 27	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615268	sra.base_sums.SRP186687_SRR8615268.ALL.bw	CAL-148	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615269	sra.base_sums.SRP186687_SRR8615269.ALL.bw	CAL-12T	primary	Caucasian	carcinoma (non_small_cell_carcinoma)
SRR8615270	sra.base_sums.SRP186687_SRR8615270.ALL.bw	CAL-120	metastasis	Caucasian	carcinoma
SRR8615271	sra.base_sums.SRP186687_SRR8615271.ALL.bw	Caki-2	primary	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615272	sra.base_sums.SRP186687_SRR8615272.ALL.bw	Caki-1	metastasis	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615273	sra.base_sums.SRP186687_SRR8615273.ALL.bw	CADO-ES1	metastasis	Asian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615274	sra.base_sums.SRP186687_SRR8615274.ALL.bw	EC-GI-10	primary	Asian	carcinoma
SRR8615275	sra.base_sums.SRP186687_SRR8615275.ALL.bw	HEC-1-A	primary	Asian	carcinoma (adenocarcinoma)
SRR8615276	sra.base_sums.SRP186687_SRR8615276.ALL.bw	HEC-151	primary	Asian	carcinoma (adenocarcinoma)
SRR8615277	sra.base_sums.SRP186687_SRR8615277.ALL.bw	HEC-108	primary	Asian	carcinoma (adenocarcinoma)
SRR8615278	sra.base_sums.SRP186687_SRR8615278.ALL.bw	HDQ-P1	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615279	sra.base_sums.SRP186687_SRR8615279.ALL.bw	HD-MY-Z	metastasis	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615280	sra.base_sums.SRP186687_SRR8615280.ALL.bw	HDLM-2	metastasis	Caucasian	lymphoid_neoplasm (Hodgkin_lymphoma)
SRR8615281	sra.base_sums.SRP186687_SRR8615281.ALL.bw	HCT-15	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615290	sra.base_sums.SRP186687_SRR8615290.ALL.bw	EFO-21	metastasis	Caucasian	carcinoma (serous_carcinoma)
SRR8615291	sra.base_sums.SRP186687_SRR8615291.ALL.bw	EFE-184	metastasis	Caucasian	carcinoma
SRR8615292	sra.base_sums.SRP186687_SRR8615292.ALL.bw	EFM-192A	metastasis	Caucasian	carcinoma
SRR8615293	sra.base_sums.SRP186687_SRR8615293.ALL.bw	EM-2	primary	Caucasian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615294	sra.base_sums.SRP186687_SRR8615294.ALL.bw	EN	primary	Asian	carcinoma
SRR8615296	sra.base_sums.SRP186687_SRR8615296.ALL.bw	PK-1	primary	Asian	carcinoma
SRR8615298	sra.base_sums.SRP186687_SRR8615298.ALL.bw	PE/CA-PJ41 (clone D2)	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615299	sra.base_sums.SRP186687_SRR8615299.ALL.bw	PE/CA-PJ34 (clone C12)	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615300	sra.base_sums.SRP186687_SRR8615300.ALL.bw	DU 145	metastasis	Caucasian	carcinoma
SRR8618300	sra.base_sums.SRP186687_SRR8618300.ALL.bw	VM-CUB1	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615301	sra.base_sums.SRP186687_SRR8615301.ALL.bw	PC9	NA	NA	NA
SRR8618301	sra.base_sums.SRP186687_SRR8618301.ALL.bw	ZR-75-1	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615303	sra.base_sums.SRP186687_SRR8615303.ALL.bw	PF-382	metastasis	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615304	sra.base_sums.SRP186687_SRR8615304.ALL.bw	PEER	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8618304	sra.base_sums.SRP186687_SRR8618304.ALL.bw	ZR-75-30	metastasis	African_american	carcinoma (ductal_carcinoma)
SRR8615305	sra.base_sums.SRP186687_SRR8615305.ALL.bw	PE/CA-PJ49	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615306	sra.base_sums.SRP186687_SRR8615306.ALL.bw	SNU-308	primary	Asian	carcinoma
SRR8618306	sra.base_sums.SRP186687_SRR8618306.ALL.bw	YAPC	metastasis	Asian	carcinoma
SRR8615307	sra.base_sums.SRP186687_SRR8615307.ALL.bw	SNU-283	primary	Asian	carcinoma
SRR8618307	sra.base_sums.SRP186687_SRR8618307.ALL.bw	WSU-DLCL2	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615309	sra.base_sums.SRP186687_SRR8615309.ALL.bw	SNU-216	metastasis	Asian	carcinoma
SRR8618309	sra.base_sums.SRP186687_SRR8618309.ALL.bw	YD-10B	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615311	sra.base_sums.SRP186687_SRR8615311.ALL.bw	SNU-387	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615312	sra.base_sums.SRP186687_SRR8615312.ALL.bw	SNU-349	primary	Asian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615313	sra.base_sums.SRP186687_SRR8615313.ALL.bw	SNU-324	primary	Asian	carcinoma
SRR8615314	sra.base_sums.SRP186687_SRR8615314.ALL.bw	NALM-1	primary	African_american	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615316	sra.base_sums.SRP186687_SRR8615316.ALL.bw	SNU-410	primary	Asian	carcinoma
SRR8615317	sra.base_sums.SRP186687_SRR8615317.ALL.bw	SNU-407	metastasis	Asian	carcinoma
SRR8615320	sra.base_sums.SRP186687_SRR8615320.ALL.bw	Hs 766T	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615321	sra.base_sums.SRP186687_SRR8615321.ALL.bw	Hs 742.T	primary	Caucasian	carcinoma
SRR8615322	sra.base_sums.SRP186687_SRR8615322.ALL.bw	Hs 746T	metastasis	Caucasian	carcinoma
SRR8615323	sra.base_sums.SRP186687_SRR8615323.ALL.bw	Hs 822.T	primary	Caucasian	Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour
SRR8615324	sra.base_sums.SRP186687_SRR8615324.ALL.bw	Hs 834.T	metastasis	Caucasian	malignant_melanoma
SRR8615325	sra.base_sums.SRP186687_SRR8615325.ALL.bw	Hs 819.T	primary	Caucasian	chondrosarcoma
SRR8615326	sra.base_sums.SRP186687_SRR8615326.ALL.bw	Hs 821.T	primary	Caucasian	giant_cell_tumour
SRR8615327	sra.base_sums.SRP186687_SRR8615327.ALL.bw	Hs 839.T	primary	Caucasian	malignant_melanoma
SRR8615328	sra.base_sums.SRP186687_SRR8615328.ALL.bw	Hs 840.T	benign_neoplasia	Caucasian	other (papilloma)
SRR8615329	sra.base_sums.SRP186687_SRR8615329.ALL.bw	NCI-H1105	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615330	sra.base_sums.SRP186687_SRR8615330.ALL.bw	SF767	NA	Caucasian	glioma (astrocytoma_Grade_III-IV)
SRR8615331	sra.base_sums.SRP186687_SRR8615331.ALL.bw	NCI-H1092	metastasis	Caucasian	carcinoma (small_cell_carcinoma)
SRR8615332	sra.base_sums.SRP186687_SRR8615332.ALL.bw	UOK101	NA	Caucasian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615333	sra.base_sums.SRP186687_SRR8615333.ALL.bw	UO-31	primary	Caucasian	carcinoma (renal_cell_carcinoma)
SRR8615334	sra.base_sums.SRP186687_SRR8615334.ALL.bw	UM-UC-3	primary	Caucasian	carcinoma (transitional_cell_carcinoma)
SRR8615335	sra.base_sums.SRP186687_SRR8615335.ALL.bw	UM-UC-1	primary	African_american	carcinoma (transitional_cell_carcinoma)
SRR8615336	sra.base_sums.SRP186687_SRR8615336.ALL.bw	U-BLC1	primary	African_american	carcinoma (transitional_cell_carcinoma)
SRR8615337	sra.base_sums.SRP186687_SRR8615337.ALL.bw	UACC-893	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615338	sra.base_sums.SRP186687_SRR8615338.ALL.bw	UACC-812	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615339	sra.base_sums.SRP186687_SRR8615339.ALL.bw	UACC-62	primary	Caucasian	malignant_melanoma
SRR8615340	sra.base_sums.SRP186687_SRR8615340.ALL.bw	UACC-257	primary	Caucasian	malignant_melanoma
SRR8615341	sra.base_sums.SRP186687_SRR8615341.ALL.bw	NCI-H1048	metastasis	African_american	carcinoma (small_cell_carcinoma)
SRR8615342	sra.base_sums.SRP186687_SRR8615342.ALL.bw	NCC-StC-K140	primary	Asian	carcinoma
SRR8615343	sra.base_sums.SRP186687_SRR8615343.ALL.bw	NB-4	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M3)
SRR8615344	sra.base_sums.SRP186687_SRR8615344.ALL.bw	NB-1	metastasis	Asian	neuroblastoma
SRR8615345	sra.base_sums.SRP186687_SRR8615345.ALL.bw	NAMALWA	primary	African_american	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615346	sra.base_sums.SRP186687_SRR8615346.ALL.bw	NALM-6	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia)
SRR8615347	sra.base_sums.SRP186687_SRR8615347.ALL.bw	KMS-26	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615348	sra.base_sums.SRP186687_SRR8615348.ALL.bw	KMS-27	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615349	sra.base_sums.SRP186687_SRR8615349.ALL.bw	KMS-20	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615350	sra.base_sums.SRP186687_SRR8615350.ALL.bw	KMS-21BM	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615351	sra.base_sums.SRP186687_SRR8615351.ALL.bw	KMS-12-BM	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615352	sra.base_sums.SRP186687_SRR8615352.ALL.bw	KMS-18	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615353	sra.base_sums.SRP186687_SRR8615353.ALL.bw	KMRC-3	primary	Asian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615354	sra.base_sums.SRP186687_SRR8615354.ALL.bw	KMS-11	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615355	sra.base_sums.SRP186687_SRR8615355.ALL.bw	KMRC-20	primary	Asian	carcinoma (renal_cell_carcinoma)
SRR8615356	sra.base_sums.SRP186687_SRR8615356.ALL.bw	KMRC-2	primary	Asian	carcinoma (clear_cell_renal_cell_carcinoma)
SRR8615357	sra.base_sums.SRP186687_SRR8615357.ALL.bw	KELLY	primary	Caucasian	neuroblastoma
SRR8615358	sra.base_sums.SRP186687_SRR8615358.ALL.bw	KE-97	primary	Asian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615359	sra.base_sums.SRP186687_SRR8615359.ALL.bw	PA-TU-8988T	metastasis	Caucasian	carcinoma (ductal_carcinoma)
SRR8615360	sra.base_sums.SRP186687_SRR8615360.ALL.bw	KASUMI-2	primary	Asian	lymphoid_neoplasm (acute_lymphoblastic_B_cell_leukaemia, L2)
SRR8615361	sra.base_sums.SRP186687_SRR8615361.ALL.bw	KASUMI-1	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M2)
SRR8615362	sra.base_sums.SRP186687_SRR8615362.ALL.bw	KATO III	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615363	sra.base_sums.SRP186687_SRR8615363.ALL.bw	Kasumi-6	primary	Asian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M2)
SRR8615364	sra.base_sums.SRP186687_SRR8615364.ALL.bw	KD	NA	NA	NA
SRR8615365	sra.base_sums.SRP186687_SRR8615365.ALL.bw	KCL-22	metastasis	Asian	haematopoietic_neoplasm (blast_phase_chronic_myeloid_leukaemia)
SRR8615366	sra.base_sums.SRP186687_SRR8615366.ALL.bw	KE-39	metastasis	Asian	carcinoma
SRR8615367	sra.base_sums.SRP186687_SRR8615367.ALL.bw	KE-37	primary	Caucasian	lymphoid_neoplasm (acute_lymphoblastic_T_cell_leukaemia)
SRR8615368	sra.base_sums.SRP186687_SRR8615368.ALL.bw	SU-DHL-5	primary	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615369	sra.base_sums.SRP186687_SRR8615369.ALL.bw	SU-DHL-6	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615370	sra.base_sums.SRP186687_SRR8615370.ALL.bw	Panc 05.04	primary	Caucasian	carcinoma
SRR8615371	sra.base_sums.SRP186687_SRR8615371.ALL.bw	Panc 08.13	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615372	sra.base_sums.SRP186687_SRR8615372.ALL.bw	SR-786	metastasis	Caucasian	lymphoid_neoplasm (anaplastic_large_cell_lymphoma)
SRR8615373	sra.base_sums.SRP186687_SRR8615373.ALL.bw	ST486	metastasis	Caucasian	lymphoid_neoplasm (Burkitt_lymphoma)
SRR8615374	sra.base_sums.SRP186687_SRR8615374.ALL.bw	STM9101	NA	NA	NA
SRR8615375	sra.base_sums.SRP186687_SRR8615375.ALL.bw	SU.86.86	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615376	sra.base_sums.SRP186687_SRR8615376.ALL.bw	SU-DHL-10	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615377	sra.base_sums.SRP186687_SRR8615377.ALL.bw	Panc 10.05	primary	Caucasian	carcinoma (ductal_carcinoma)
SRR8615378	sra.base_sums.SRP186687_SRR8615378.ALL.bw	SU-DHL-4	metastasis	Caucasian	lymphoid_neoplasm (diffuse_large_B_cell_lymphoma)
SRR8615379	sra.base_sums.SRP186687_SRR8615379.ALL.bw	GSS	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615380	sra.base_sums.SRP186687_SRR8615380.ALL.bw	GRANTA-519	primary	Caucasian	lymphoid_neoplasm (mantle_cell_lymphoma)
SRR8615381	sra.base_sums.SRP186687_SRR8615381.ALL.bw	GP2d	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615382	sra.base_sums.SRP186687_SRR8615382.ALL.bw	GOS-3	primary	Caucasian	glioma (astrocytoma)
SRR8615383	sra.base_sums.SRP186687_SRR8615383.ALL.bw	GMS-10	primary	Caucasian	glioma (astrocytoma_Grade_IV, glioblastoma_multiforme)
SRR8615384	sra.base_sums.SRP186687_SRR8615384.ALL.bw	GI-1	primary	Asian	glioma (gliosarcoma)
SRR8615385	sra.base_sums.SRP186687_SRR8615385.ALL.bw	GDM-1	primary	Caucasian	haematopoietic_neoplasm (acute_myeloid_leukaemia, M4)
SRR8615386	sra.base_sums.SRP186687_SRR8615386.ALL.bw	GCT	metastasis	Caucasian	malignant_fibrous_histiocytoma-pleomorphic_sarcoma
SRR8615387	sra.base_sums.SRP186687_SRR8615387.ALL.bw	Li-7	primary	Asian	carcinoma (hepatocellular_carcinoma)
SRR8615388	sra.base_sums.SRP186687_SRR8615388.ALL.bw	H4	primary	Caucasian	glioma
SRR8615389	sra.base_sums.SRP186687_SRR8615389.ALL.bw	GSU	metastasis	Asian	carcinoma (adenocarcinoma)
SRR8615390	sra.base_sums.SRP186687_SRR8615390.ALL.bw	TE-8	primary	Asian	carcinoma (squamous_cell_carcinoma)
SRR8615391	sra.base_sums.SRP186687_SRR8615391.ALL.bw	KYM-1	primary	Asian	rhabdomyosarcoma
SRR8615392	sra.base_sums.SRP186687_SRR8615392.ALL.bw	LS513	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615393	sra.base_sums.SRP186687_SRR8615393.ALL.bw	LS411N	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615394	sra.base_sums.SRP186687_SRR8615394.ALL.bw	LU99	metastasis	Asian	carcinoma (large_cell_carcinoma)
SRR8615395	sra.base_sums.SRP186687_SRR8615395.ALL.bw	LU65	primary	Asian	carcinoma (non_small_cell_carcinoma)
SRR8615396	sra.base_sums.SRP186687_SRR8615396.ALL.bw	LS1034	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615397	sra.base_sums.SRP186687_SRR8615397.ALL.bw	LP-1	primary	Caucasian	lymphoid_neoplasm (plasma_cell_myeloma)
SRR8615398	sra.base_sums.SRP186687_SRR8615398.ALL.bw	LS 180	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615399	sra.base_sums.SRP186687_SRR8615399.ALL.bw	LS123	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615400	sra.base_sums.SRP186687_SRR8615400.ALL.bw	LN-340	NA	Caucasian	glioma (astrocytoma_Grade_IV)
SRR8615401	sra.base_sums.SRP186687_SRR8615401.ALL.bw	LXF-289	primary	Caucasian	carcinoma (adenocarcinoma)
SRR8615402	sra.base_sums.SRP186687_SRR8615402.ALL.bw	LUDLU-1	primary	Caucasian	carcinoma (squamous_cell_carcinoma)
SRR8615403	sra.base_sums.SRP186687_SRR8615403.ALL.bw	LN-319	NA	Caucasian	glioma (astrocytoma_Grade_III)
SRR8615404	sra.base_sums.SRP186687_SRR8615404.ALL.bw	AGS	primary	Caucasian	carcinoma (adenocarcinoma)
